TS = 247, TJ = 247

TS = 273, TJ = 272

TS = 330, TJ = 330

TS = 274, TJ = 274

TS = 510, TJ = 506

TS = 255, TJ = 248

TS = 247, TJ = 245

TS = 260, TJ = 259

TS = 488, TJ = 488

TS = 249, TJ = 246

TS = 247, TJ = 247

TS = 247, TJ = 246

TS = 557, TJ = 543

TS = 328, TJ = 312

TS = 321, TJ = 307

TS = 301, TJ = 301

TS = 309, TJ = 306

TS = 287, TJ = 287

TS = 326, TJ = 326

TS = 333, TJ = 333

TS = 247, TJ = 247

TS = 309, TJ = 303

TS = 318, TJ = 314

TS = 356, TJ = 347

TS = 333, TJ = 324

TS = 531, TJ = 531

TS = 421, TJ = 411

TS = 331, TJ = 330

TS = 467, TJ = 464

TS = 265, TJ = 261

TS = 482, TJ = 482

TS = 260, TJ = 255

TS = 257, TJ = 255

TS = 485, TJ = 482

TS = 344, TJ = 344

TS = 344, TJ = 344

TS = 300, TJ = 288

TS = 351, TJ = 336

TS = 352, TJ = 344

TS = 251, TJ = 248

TS = 255, TJ = 252

TS = 261, TJ = 259

TS = 273, TJ = 271

TS = 264, TJ = 263

TS = 373, TJ = 368

TS = 377, TJ = 371

TS = 370, TJ = 364

TS = 377, TJ = 373

TS = 341, TJ = 341

TS = 352, TJ = 352

TS = 412, TJ = 412

TS = 336, TJ = 336

TS = 337, TJ = 321

TS = 340, TJ = 340

TS = 372, TJ = 371

TS = 644, TJ = 414

TS = 402, TJ = 399

TS = 402, TJ = 400

TS = 404, TJ = 397

TS = 403, TJ = 396

TS = 376, TJ = 369

TS = 407, TJ = 400

TS = 335, TJ = 335

TS = 289, TJ = 289

TS = 331, TJ = 329

TS = 420, TJ = 416

TS = 414, TJ = 411

TS = 414, TJ = 414

TS = 414, TJ = 414

TS = 415, TJ = 415

TS = 416, TJ = 416

