TS = 619, TJ = 619

TS = 389, TJ = 388

TS = 331, TJ = 331

TS = 454, TJ = 450

TS = 538, TJ = 538

TS = 551, TJ = 550

TS = 387, TJ = 387

TS = 516, TJ = 516

TS = 766, TJ = 761

TS = 348, TJ = 348

TS = 318, TJ = 318

TS = 313, TJ = 312

TS = 242, TJ = 242

TS = 333, TJ = 332

TS = 542, TJ = 539

TS = 354, TJ = 353

TS = 554, TJ = 554

TS = 329, TJ = 329

TS = 412, TJ = 412

TS = 329, TJ = 329

TS = 271, TJ = 271

TS = 349, TJ = 345

TS = 453, TJ = 452

TS = 273, TJ = 271

TS = 273, TJ = 273

TS = 287, TJ = 287

TS = 297, TJ = 297

TS = 274, TJ = 273

TS = 269, TJ = 269

TS = 252, TJ = 248

TS = 243, TJ = 243

TS = 253, TJ = 253

TS = 251, TJ = 251

TS = 266, TJ = 266

TS = 263, TJ = 262

TS = 254, TJ = 254

TS = 246, TJ = 246

TS = 268, TJ = 268

TS = 265, TJ = 265

TS = 267, TJ = 267

TS = 247, TJ = 247

TS = 244, TJ = 244

TS = 265, TJ = 265

TS = 275, TJ = 275

TS = 496, TJ = 496

TS = 264, TJ = 263

TS = 266, TJ = 266

TS = 271, TJ = 268

TS = 262, TJ = 262

TS = 274, TJ = 274

TS = 487, TJ = 487

TS = 318, TJ = 317

TS = 341, TJ = 340

TS = 345, TJ = 345

TS = 296, TJ = 296

TS = 319, TJ = 319

TS = 312, TJ = 312

TS = 366, TJ = 366

TS = 242, TJ = 242

TS = 634, TJ = 422

TS = 252, TJ = 252

TS = 256, TJ = 256

TS = 298, TJ = 298

TS = 304, TJ = 304

TS = 315, TJ = 315

TS = 315, TJ = 315

TS = 479, TJ = 479

TS = 289, TJ = 289

TS = 569, TJ = 569

TS = 300, TJ = 298

TS = 440, TJ = 435
